code_dept,nom_dept,code_region,nom_region,visible
01,Ain,84,Auvergne-Rhône-Alpes,true
02,Aisne,32,Hauts-de-France,true
03,Allier,84,Auvergne-Rhône-Alpes,true
04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,true
05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,true
06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,true
07,Ardèche,84,Auvergne-Rhône-Alpes,true
08,Ardennes,44,Grand Est,true
09,Ariège,76,Occitanie,true
10,Aube,44,Grand Est,true
11,Aude,76,Occitanie,true
12,Aveyron,76,Occitanie,true
13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,true
14,Calvados,28,Normandie,true
15,Cantal,84,Auvergne-Rhône-Alpes,true
16,Charente,75,Nouvelle-Aquitaine,true
17,Charente-Maritime,75,Nouvelle-Aquitaine,true
18,Cher,24,Centre-Val de Loire,true
19,Corrèze,75,Nouvelle-Aquitaine,true
21,Côte-d'Or,27,Bourgogne-Franche-Comté,true
22,Côtes-d'Armor,53,Bretagne,true
23,Creuse,75,Nouvelle-Aquitaine,true
24,Dordogne,75,Nouvelle-Aquitaine,true
25,Doubs,27,Bourgogne-Franche-Comté,true
26,Drôme,84,Auvergne-Rhône-Alpes,true
27,Eure,28,Normandie,true
28,Eure-et-Loir,24,Centre-Val de Loire,true
29,Finistère,53,Bretagne,true
2A,Corse-du-Sud,94,Corse,true
2B,Haute-Corse,94,Corse,true
30,Gard,76,Occitanie,true
31,Haute-Garonne,76,Occitanie,true
32,Gers,76,Occitanie,true
33,Gironde,75,Nouvelle-Aquitaine,true
34,Hérault,76,Occitanie,true
35,Ille-et-Vilaine,53,Bretagne,true
36,Indre,24,Centre-Val de Loire,true
37,Indre-et-Loire,24,Centre-Val de Loire,true
38,Isère,84,Auvergne-Rhône-Alpes,true
39,Jura,27,Bourgogne-Franche-Comté,true
40,Landes,75,Nouvelle-Aquitaine,true
41,Loir-et-Cher,24,Centre-Val de Loire,true
42,Loire,84,Auvergne-Rhône-Alpes,true
43,Haute-Loire,84,Auvergne-Rhône-Alpes,true
44,Loire-Atlantique,52,Pays de la Loire,true
45,Loiret,24,Centre-Val de Loire,true
46,Lot,76,Occitanie,true
47,Lot-et-Garonne,75,Nouvelle-Aquitaine,true
48,Lozère,76,Occitanie,true
49,Maine-et-Loire,52,Pays de la Loire,true
50,Manche,28,Normandie,true
51,Marne,44,Grand Est,true
52,Haute-Marne,44,Grand Est,true
53,Mayenne,52,Pays de la Loire,true
54,Meurthe-et-Moselle,44,Grand Est,true
55,Meuse,44,Grand Est,true
56,Morbihan,53,Bretagne,true
57,Moselle,44,Grand Est,true
58,Nièvre,27,Bourgogne-Franche-Comté,true
59,Nord,32,Hauts-de-France,true
60,Oise,32,Hauts-de-France,true
61,Orne,28,Normandie,true
62,Pas-de-Calais,32,Hauts-de-France,true
63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,true
64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,true
65,Hautes-Pyrénées,76,Occitanie,true
66,Pyrénées-Orientales,76,Occitanie,true
67,Bas-Rhin,44,Grand Est,true
68,Haut-Rhin,44,Grand Est,true
69,Rhône,84,Auvergne-Rhône-Alpes,true
70,Haute-Saône,27,Bourgogne-Franche-Comté,true
71,Saône-et-Loire,27,Bourgogne-Franche-Comté,true
72,Sarthe,52,Pays de la Loire,true
73,Savoie,84,Auvergne-Rhône-Alpes,true
74,Haute-Savoie,84,Auvergne-Rhône-Alpes,true
75,Paris,11,Île-de-France,true
76,Seine-Maritime,28,Normandie,true
77,Seine-et-Marne,11,Île-de-France,true
78,Yvelines,11,Île-de-France,true
79,Deux-Sèvres,75,Nouvelle-Aquitaine,true
80,Somme,32,Hauts-de-France,true
81,Tarn,76,Occitanie,true
82,Tarn-et-Garonne,76,Occitanie,true
83,Var,93,Provence-Alpes-Côte d'Azur,true
84,Vaucluse,93,Provence-Alpes-Côte d'Azur,true
85,Vendée,52,Pays de la Loire,true
86,Vienne,75,Nouvelle-Aquitaine,true
87,Haute-Vienne,75,Nouvelle-Aquitaine,true
88,Vosges,44,Grand Est,true
89,Yonne,27,Bourgogne-Franche-Comté,true
90,Territoire de Belfort,27,Bourgogne-Franche-Comté,true
91,Essonne,11,Île-de-France,true
92,Hauts-de-Seine,11,Île-de-France,true
93,Seine-Saint-Denis,11,Île-de-France,true
94,Val-de-Marne,11,Île-de-France,true
95,Val-d'Oise,11,Île-de-France,true
971,Guadeloupe,01,Guadeloupe,true
972,Martinique,02,Martinique,true
973,Guyane,03,Guyane,true
974,La Réunion,04,La Réunion,true
976,Mayotte,06,Mayotte,true
